Date,Close/Last,Volume,Open,High,Low
03/31/2025,$3.77,19387600,$3.75,$3.8298,$3.66
03/28/2025,$3.92,13382590,$3.94,$4.02,$3.8816
03/27/2025,$3.96,13249830,$4.12,$4.1206,$3.95
03/26/2025,$4.15,13750660,$4.33,$4.3699,$4.1101
03/25/2025,$4.34,9552068,$4.45,$4.51,$4.32
03/24/2025,$4.44,10548370,$4.43,$4.52,$4.3946
03/21/2025,$4.33,15779690,$4.37,$4.40,$4.305
03/20/2025,$4.42,10621960,$4.40,$4.52,$4.39
03/19/2025,$4.47,12751170,$4.42,$4.5599,$4.392
03/18/2025,$4.41,11635770,$4.50,$4.50,$4.3325
03/17/2025,$4.52,17234500,$4.55,$4.62,$4.445
03/14/2025,$4.54,13660200,$4.36,$4.54,$4.34
03/13/2025,$4.26,10733110,$4.32,$4.375,$4.22
03/12/2025,$4.37,16395600,$4.50,$4.528,$4.255
03/11/2025,$4.37,14636940,$4.22,$4.49,$4.215
03/10/2025,$4.19,17600190,$4.32,$4.37,$4.085
03/07/2025,$4.52,17316440,$4.52,$4.585,$4.30
03/06/2025,$4.41,16948530,$4.50,$4.69,$4.38
03/05/2025,$4.65,18558360,$4.43,$4.68,$4.39
03/04/2025,$4.42,32250720,$4.245,$4.46,$4.17
03/03/2025,$4.39,43457160,$4.77,$4.96,$4.35
02/28/2025,$4.71,66543320,$4.65,$4.82,$4.585
02/27/2025,$4.75,62468370,$5.10,$5.16,$4.75
02/26/2025,$5.05,41327820,$4.98,$5.12,$4.93
02/25/2025,$4.91,66216000,$5.35,$5.35,$4.63
02/24/2025,$5.36,62459770,$5.27,$5.51,$5.04
02/21/2025,$5.24,33693950,$5.61,$5.66,$5.19
02/20/2025,$5.58,28770540,$5.76,$5.81,$5.39
02/19/2025,$5.86,26866840,$6.12,$6.19,$5.81
02/18/2025,$6.07,31716470,$5.76,$6.24,$5.73
02/14/2025,$5.69,23230480,$5.95,$6.00,$5.6347
02/13/2025,$5.91,31241510,$5.98,$6.00,$5.65
02/12/2025,$5.82,35762990,$5.23,$5.85,$5.20
02/11/2025,$5.27,30514210,$5.50,$5.5699,$5.23
02/10/2025,$5.54,31484340,$5.32,$5.65,$5.29
02/07/2025,$5.25,27338070,$5.18,$5.34,$5.09
02/06/2025,$5.16,28616000,$5.13,$5.22,$5.00
02/05/2025,$5.08,29765040,$4.65,$5.09,$4.63
02/04/2025,$4.62,24136220,$4.36,$4.66,$4.36
02/03/2025,$4.31,28538630,$4.21,$4.39,$4.1217
01/31/2025,$4.44,27429100,$4.40,$4.51,$4.38
01/30/2025,$4.41,22426010,$4.34,$4.54,$4.31
01/29/2025,$4.34,26122280,$4.36,$4.415,$4.20
01/28/2025,$4.33,20715830,$4.08,$4.435,$4.06
01/27/2025,$4.09,24188370,$4.04,$4.26,$3.99
01/24/2025,$4.17,14845970,$4.14,$4.23,$4.12
01/23/2025,$4.17,14723050,$4.07,$4.17,$4.04
01/22/2025,$4.09,13712890,$4.07,$4.15,$4.05
01/21/2025,$4.07,18772200,$4.01,$4.18,$3.98
01/17/2025,$3.99,17295350,$4.25,$4.26,$3.96
01/16/2025,$4.21,13479270,$4.14,$4.28,$4.075
01/15/2025,$4.14,18585540,$4.07,$4.23,$4.03
01/14/2025,$4.00,17719680,$3.98,$4.115,$3.96
01/13/2025,$3.94,18792890,$4.02,$4.04,$3.855
01/10/2025,$4.06,20872730,$3.99,$4.12,$3.925
01/08/2025,$4.05,22042730,$4.00,$4.10,$3.88
01/07/2025,$4.06,22805120,$4.11,$4.35,$3.965
01/06/2025,$4.09,26335790,$3.85,$4.115,$3.81
01/03/2025,$3.68,16815200,$3.87,$3.90,$3.62
01/02/2025,$3.82,18937790,$3.82,$4.10,$3.775
12/31/2024,$3.78,13940430,$3.85,$3.88,$3.73
12/30/2024,$3.83,10281060,$3.84,$3.89,$3.75
12/27/2024,$3.91,14281670,$3.95,$3.965,$3.795
12/26/2024,$3.95,10324990,$3.95,$4.06,$3.9105
12/24/2024,$3.95,14643690,$3.95,$4.06,$3.9105
12/23/2024,$3.79,22913640,$3.67,$3.80,$3.61
12/20/2024,$3.69,40798510,$3.00,$3.70,$2.98
12/19/2024,$2.98,20999540,$3.04,$3.08,$2.955
12/18/2024,$3.01,16757570,$3.20,$3.25,$2.98
12/17/2024,$3.20,17735190,$3.00,$3.25,$3.00
12/16/2024,$3.09,31028820,$2.80,$3.19,$2.75
12/13/2024,$2.69,10349280,$2.75,$2.81,$2.66
12/12/2024,$2.76,12117210,$2.76,$2.76,$2.68
12/11/2024,$2.78,11868230,$2.83,$2.84,$2.725
12/10/2024,$2.82,17612080,$2.93,$2.94,$2.78
12/09/2024,$2.94,39198150,$2.62,$2.95,$2.62
12/06/2024,$2.59,10532990,$2.57,$2.61,$2.53
12/05/2024,$2.58,18880520,$2.60,$2.68,$2.54
12/04/2024,$2.58,14105850,$2.55,$2.66,$2.535
12/03/2024,$2.54,8679943,$2.53,$2.61,$2.51
12/02/2024,$2.56,11494800,$2.58,$2.63,$2.52
11/29/2024,$2.57,6991880,$2.63,$2.63,$2.54
11/27/2024,$2.61,16315640,$2.57,$2.695,$2.57
11/26/2024,$2.57,10826310,$2.55,$2.59,$2.4943
11/25/2024,$2.57,18470250,$2.37,$2.59,$2.362
11/22/2024,$2.35,6823659,$2.32,$2.37,$2.31
11/21/2024,$2.32,9412584,$2.31,$2.35,$2.30
11/20/2024,$2.31,8370742,$2.34,$2.35,$2.29
11/19/2024,$2.35,6086000,$2.37,$2.3903,$2.33
11/18/2024,$2.39,7075608,$2.375,$2.42,$2.34
11/15/2024,$2.38,7917205,$2.40,$2.41,$2.33
11/14/2024,$2.40,8230843,$2.44,$2.475,$2.395
11/13/2024,$2.44,14301370,$2.43,$2.55,$2.42
11/12/2024,$2.42,10294440,$2.40,$2.51,$2.39
11/11/2024,$2.43,11283040,$2.32,$2.51,$2.31
11/08/2024,$2.32,23059430,$2.31,$2.33,$2.26
11/07/2024,$2.31,7539176,$2.30,$2.33,$2.28
11/06/2024,$2.29,8260937,$2.31,$2.32,$2.24
11/05/2024,$2.30,5142454,$2.26,$2.31,$2.25
11/04/2024,$2.25,8156173,$2.27,$2.30,$2.24
11/01/2024,$2.27,9847509,$2.28,$2.34,$2.25
10/31/2024,$2.26,9317554,$2.34,$2.35,$2.25
10/30/2024,$2.34,6557029,$2.40,$2.42,$2.33
10/29/2024,$2.42,6197365,$2.41,$2.45,$2.3801
10/28/2024,$2.41,5943376,$2.41,$2.47,$2.40
10/25/2024,$2.39,6853064,$2.43,$2.45,$2.374
10/24/2024,$2.42,5535708,$2.47,$2.51,$2.41
10/23/2024,$2.47,7990314,$2.59,$2.61,$2.45
10/22/2024,$2.60,6907001,$2.58,$2.62,$2.57
10/21/2024,$2.58,5546541,$2.54,$2.59,$2.49
10/18/2024,$2.56,8690646,$2.60,$2.646,$2.55
10/17/2024,$2.58,9864228,$2.62,$2.6601,$2.534
10/16/2024,$2.60,21215230,$2.51,$2.68,$2.51
10/15/2024,$2.49,10427810,$2.48,$2.56,$2.4607
10/14/2024,$2.49,3228327,$2.50,$2.53,$2.48
10/11/2024,$2.49,7806819,$2.41,$2.50,$2.405
10/10/2024,$2.42,5575898,$2.40,$2.44,$2.38
10/09/2024,$2.41,8516122,$2.34,$2.45,$2.34
10/08/2024,$2.34,7853646,$2.345,$2.4099,$2.3205
10/07/2024,$2.35,7147264,$2.36,$2.36,$2.32
10/04/2024,$2.36,8057288,$2.36,$2.41,$2.33
10/03/2024,$2.32,8096930,$2.40,$2.405,$2.30
10/02/2024,$2.43,9309602,$2.44,$2.51,$2.41
10/01/2024,$2.43,12829650,$2.60,$2.62,$2.42
09/30/2024,$2.62,15866210,$2.47,$2.63,$2.4501
09/27/2024,$2.52,26960420,$2.44,$2.54,$2.28
09/26/2024,$2.54,19345470,$2.44,$2.56,$2.40
09/25/2024,$2.39,7000410,$2.43,$2.44,$2.36
09/24/2024,$2.45,8077910,$2.45,$2.475,$2.40
09/23/2024,$2.44,6294353,$2.40,$2.46,$2.38
09/20/2024,$2.38,18884730,$2.41,$2.43,$2.35
09/19/2024,$2.42,6435750,$2.44,$2.4592,$2.39
09/18/2024,$2.38,7949663,$2.41,$2.48,$2.36
09/17/2024,$2.42,4073673,$2.43,$2.44,$2.38
09/16/2024,$2.40,3919190,$2.47,$2.48,$2.40
09/13/2024,$2.48,5160413,$2.48,$2.52,$2.45
09/12/2024,$2.47,6734801,$2.46,$2.52,$2.43
09/11/2024,$2.45,6130872,$2.38,$2.48,$2.36
09/10/2024,$2.38,4485414,$2.35,$2.41,$2.33
09/09/2024,$2.35,3301431,$2.27,$2.36,$2.27
09/06/2024,$2.25,3989295,$2.29,$2.32,$2.22
09/05/2024,$2.30,2033972,$2.28,$2.31,$2.25
09/04/2024,$2.28,2869867,$2.25,$2.30,$2.24
09/03/2024,$2.26,3922864,$2.34,$2.34,$2.24
08/30/2024,$2.35,2678673,$2.38,$2.39,$2.31
08/29/2024,$2.35,4413748,$2.34,$2.42,$2.31
08/28/2024,$2.32,3984726,$2.32,$2.33,$2.28
08/27/2024,$2.32,2264882,$2.36,$2.36,$2.30
08/26/2024,$2.36,4255239,$2.43,$2.44,$2.35
08/23/2024,$2.42,4042549,$2.37,$2.44,$2.3605
08/22/2024,$2.37,3172015,$2.43,$2.44,$2.35
08/21/2024,$2.43,7947179,$2.39,$2.49,$2.39
08/20/2024,$2.38,2603420,$2.40,$2.42,$2.38
08/19/2024,$2.39,8792528,$2.34,$2.46,$2.3308
08/16/2024,$2.35,2788427,$2.32,$2.36,$2.30
08/15/2024,$2.33,3136263,$2.26,$2.36,$2.26
08/14/2024,$2.23,2485787,$2.27,$2.28,$2.22
08/13/2024,$2.27,3183164,$2.18,$2.285,$2.175
08/12/2024,$2.16,2550103,$2.17,$2.225,$2.16
08/09/2024,$2.17,3980651,$2.18,$2.23,$2.14
08/08/2024,$2.18,3524012,$2.14,$2.19,$2.14
08/07/2024,$2.11,4112060,$2.20,$2.23,$2.10
08/06/2024,$2.16,3547524,$2.17,$2.22,$2.16
08/05/2024,$2.16,5682094,$2.01,$2.19,$2.01
08/02/2024,$2.22,5967677,$2.25,$2.27,$2.18
08/01/2024,$2.30,5062403,$2.42,$2.43,$2.29
07/31/2024,$2.42,5287429,$2.41,$2.48,$2.39
07/30/2024,$2.40,4895501,$2.42,$2.45,$2.37
07/29/2024,$2.41,3571799,$2.48,$2.51,$2.41
07/26/2024,$2.48,3066294,$2.43,$2.48,$2.41
07/25/2024,$2.41,3972921,$2.39,$2.48,$2.375
07/24/2024,$2.40,7350167,$2.45,$2.50,$2.37
07/23/2024,$2.47,5497095,$2.43,$2.51,$2.42
07/22/2024,$2.42,5257503,$2.44,$2.465,$2.39
07/19/2024,$2.42,5880065,$2.42,$2.48,$2.38
07/18/2024,$2.41,6783857,$2.50,$2.52,$2.37
07/17/2024,$2.49,5153515,$2.54,$2.54,$2.46
07/16/2024,$2.56,6670761,$2.53,$2.58,$2.47
07/15/2024,$2.51,10720020,$2.49,$2.61,$2.46
07/12/2024,$2.50,8502260,$2.49,$2.53,$2.46
07/11/2024,$2.48,7158522,$2.44,$2.51,$2.43
07/10/2024,$2.42,3512652,$2.41,$2.43,$2.39
07/09/2024,$2.42,3707817,$2.43,$2.45,$2.39
07/08/2024,$2.43,7176421,$2.51,$2.5199,$2.39
07/05/2024,$2.50,7414671,$2.51,$2.59,$2.49
07/03/2024,$2.49,3293792,$2.44,$2.53,$2.425
07/02/2024,$2.45,5624331,$2.41,$2.48,$2.38
07/01/2024,$2.42,5424963,$2.47,$2.50,$2.38
06/28/2024,$2.48,9815661,$2.43,$2.54,$2.41
06/27/2024,$2.45,34439570,$2.30,$2.58,$2.28
06/26/2024,$2.21,12676840,$2.25,$2.25,$2.20
06/25/2024,$2.24,6610400,$2.25,$2.285,$2.23
06/24/2024,$2.26,10423000,$2.33,$2.355,$2.22
06/21/2024,$2.30,61713930,$2.34,$2.38,$2.28
06/20/2024,$2.32,11824100,$2.30,$2.37,$2.26
06/18/2024,$2.29,12528780,$2.32,$2.345,$2.23
06/17/2024,$2.30,19255050,$2.34,$2.37,$2.25
06/14/2024,$2.34,27284490,$2.51,$2.53,$2.30
06/13/2024,$2.52,14143170,$2.77,$2.78,$2.51
06/12/2024,$2.77,7959243,$2.76,$2.87,$2.76
06/11/2024,$2.76,4811362,$2.69,$2.76,$2.6603
06/10/2024,$2.73,5743910,$2.66,$2.74,$2.65
06/07/2024,$2.68,15260870,$2.76,$2.85,$2.66
06/06/2024,$2.81,16065500,$2.78,$2.925,$2.76
06/05/2024,$2.79,5502690,$2.73,$2.82,$2.72
06/04/2024,$2.71,5954183,$2.76,$2.78,$2.70
06/03/2024,$2.79,11345400,$2.92,$2.95,$2.76
05/31/2024,$2.79,3995873,$2.80,$2.83,$2.74
05/30/2024,$2.79,3745739,$2.78,$2.81,$2.74
05/29/2024,$2.75,7539536,$2.80,$2.86,$2.74
05/28/2024,$2.85,8518302,$2.93,$2.94,$2.82
05/24/2024,$2.88,4188530,$2.86,$2.915,$2.85
05/23/2024,$2.84,8203595,$2.99,$3.01,$2.83
05/22/2024,$2.98,5508506,$2.94,$3.02,$2.94
05/21/2024,$2.96,6244708,$2.96,$3.005,$2.91
05/20/2024,$3.01,7960680,$2.95,$3.02,$2.86
05/17/2024,$2.94,9107774,$2.99,$3.03,$2.91
05/16/2024,$3.03,12003260,$3.17,$3.2499,$3.00
05/15/2024,$3.23,30823120,$3.46,$3.52,$3.10
05/14/2024,$3.47,93932200,$3.82,$3.85,$3.32
05/13/2024,$3.10,21696750,$3.02,$3.25,$2.99
05/10/2024,$2.90,10431310,$2.99,$3.075,$2.88
05/09/2024,$2.99,4213582,$2.87,$3.01,$2.84
05/08/2024,$2.86,4268560,$2.88,$2.88,$2.81
05/07/2024,$2.89,6553561,$3.00,$3.05,$2.86
05/06/2024,$3.01,4930599,$2.96,$3.06,$2.96
05/03/2024,$2.93,3972121,$2.97,$2.985,$2.89
05/02/2024,$2.92,5529013,$2.91,$2.97,$2.83
05/01/2024,$2.84,5143663,$2.78,$2.92,$2.78
04/30/2024,$2.79,4038968,$2.86,$2.86,$2.78
04/29/2024,$2.86,3200374,$2.86,$2.905,$2.84
04/26/2024,$2.83,2955074,$2.80,$2.89,$2.80
04/25/2024,$2.78,3933661,$2.82,$2.86,$2.775
04/24/2024,$2.87,4561377,$2.90,$2.9202,$2.84
04/23/2024,$2.89,3661185,$2.75,$2.91,$2.75
04/22/2024,$2.80,7164163,$2.76,$2.82,$2.68
04/19/2024,$2.75,5375328,$2.77,$2.80,$2.73
04/18/2024,$2.79,6907645,$2.77,$2.88,$2.73
04/17/2024,$2.76,7987245,$2.76,$2.8699,$2.74
04/16/2024,$2.73,6367761,$2.73,$2.795,$2.65
04/15/2024,$2.76,8298116,$3.05,$3.065,$2.73
04/12/2024,$3.05,8960065,$3.15,$3.175,$3.01
04/11/2024,$3.19,9219148,$3.12,$3.236,$3.06
04/10/2024,$3.10,9522646,$3.03,$3.125,$2.97
04/09/2024,$3.10,23088240,$3.03,$3.22,$3.015
04/08/2024,$2.88,5179371,$2.85,$2.90,$2.775
04/05/2024,$2.82,9465286,$2.91,$2.91,$2.79
04/04/2024,$2.88,23700540,$2.96,$3.11,$2.78
04/03/2024,$2.81,10785310,$2.77,$2.87,$2.77
04/02/2024,$2.80,13832930,$2.68,$2.86,$2.68
04/01/2024,$2.70,7135060,$2.79,$2.79,$2.66
03/28/2024,$2.76,7007828,$2.75,$2.83,$2.735
03/27/2024,$2.75,4782847,$2.69,$2.77,$2.67
03/26/2024,$2.66,6146732,$2.65,$2.73,$2.645
03/25/2024,$2.64,4888009,$2.68,$2.73,$2.64
03/22/2024,$2.67,6178952,$2.76,$2.76,$2.65
03/21/2024,$2.78,12281580,$2.64,$2.83,$2.64
03/20/2024,$2.62,16241540,$2.53,$2.64,$2.48
03/19/2024,$2.47,15011900,$2.64,$2.64,$2.46
03/18/2024,$2.65,8566110,$2.87,$2.88,$2.63
03/15/2024,$2.85,41931270,$3.06,$3.075,$2.76
03/14/2024,$3.07,18442640,$3.09,$3.10,$2.96
03/13/2024,$3.12,20528080,$3.05,$3.18,$3.00
03/12/2024,$3.08,12953420,$3.05,$3.10,$2.94
